Sample;solar_local;DOY.dayfraction;SZA (deg);SAA (deg);COS(SZA);Qs quality_WR_stability (% var from wr0 to wr1));Ql quality_WR_level (avg wr/dc);Qd quality_WR_S_difference (avg wr/s);Qh quality_WR (1 if max(wr1) and max(wr2) > 5/8 * sat value);Qsat quality_WR (1 if wr1 and wr 2 are not saturated);total Q (1 if Qs,Ql,Qd,Qh are ok, Qsat&Qcal excluded);Qwl_cal (111 if all abs are well positioned);wl of min L(Ha);wl of min L(O2B);wl of min L(O2A);Lin@400nm;Lin@500nm;Lin@600nm;Lin@680nm;Lin@O2-B;Lin@700nm;Lin@747.5 same as CF;Lin@753_broad;Lin@O2-A;Lin@800nm;Lin@890nm;Lin@990nm;PRI;R531;R570;Lin@643;CF@F656;NF@F656;Lin@680;CF@F687;NF@F687;Lin@753;CF@F760;NF@F760;R680;R800;SR(800,680);ND(800,680);ND(750,705);SIPI(800,680,445);PSRI(680,500,750);NPQI(415,435);TVI(800,550,680);SR(740,720);GRI;SAVI;MSAVI;OSAVI;MTCI;RVI;WDVI;EVI;GEMI;BI;R_blu_MODIS;R_green_MODIS;R_nir_MODIS;R_rep_MERIS;R_nir_MERIS;WI(900,970);ND(410,710);ND(530,570);ND(550,410);ND(720,420);ND(542,550);PPFDsum(umol m-2s-1);PPFDinteg(umol m-2s-1);fAPAR+fTPAR sum(umol m-2s-1);fAPAR+fTPAR^2*Rsoil integ(umol m-2s-1);n of Nan in Wr;% of Nan in Wr;n of Nan in S;% of Nan in S;
h120090710%0.047;08:45;191.36485;49.60867;97.123061;0.64800467;0.49035626;5.7226712;3.2030579;1;1;1;111;656.32;687.28;760.48;0.21742439;0.31159821;0.29119954;0.27418738;0.19923957;0.23556733;0.23761762;0.23414379;0.050509742;0.19675343;0.17868441;0.13712593;-0.011623075;0.075779968;0.077562276;0.28083645;-0.00077883;-0.002773251;0.27418738;0.002634549;0.00960857;0.23414379;0.000610484;0.002607303;0.044244645;0.44636818;10.088637;0.81963519;0.51341149;0.85231791;0.022585347;-0.094134807;25.894746;1.5820765;5.240428;0.61167173;0.64843153;0.72071694;2.315188;10.21223;0.41530088;0.55381939;0.89557415;0.66424335;0.030959537;0.087334622;#N/D;0.15568302;0.40933793;0.79468176;-0.77854006;-0.086336636;0.62062901;0.81941084;-0.02013257;1233.1649;1233.4274;0.9481032;0.94807695;55;1;55;1;
h120090710%0.048;08:51;191.3691;48.533918;98.285388;0.66217657;0.6058146;5.9168846;3.2252858;1;1;1;111;656.32;687.28;760.48;0.22545603;0.32306775;0.30186518;0.28444656;0.20689141;0.24465363;0.24678885;0.24319254;0.052764702;0.20447177;0.18493303;0.14364431;-0.011423046;0.075388527;0.077130762;0.29128108;-0.000729848;-0.002505647;0.28444656;0.003108127;0.010926928;0.24319254;0.0006188;0.002544484;0.044162129;0.44242157;10.018122;0.81848086;0.51159339;0.85162743;0.023699231;-0.089913051;25.649162;1.5772098;5.2249231;0.60857795;0.6444764;0.71866202;2.3062668;10.187571;0.41196191;0.55019825;0.89244505;0.65954757;0.030658383;0.086896856;#N/D;0.15495902;0.40648451;0.80446022;-0.77854698;-0.086201731;0.62046002;0.81993786;-0.02013921;1279.2051;1279.4778;0.94843203;0.94840705;55;1;55;1;
h120090710%0.049;08:57;191.37308;47.462375;99.472392;0.67607423;0.44008983;5.8747397;3.2364383;1;1;1;111;656.32;687.28;760.48;0.23554529;0.33790357;0.31610906;0.29740672;0.21667851;0.25631359;0.25802497;0.25455004;0.056271856;0.21389312;0.19368149;0.14810283;-0.012654741;0.074398723;0.07630585;0.30465763;-0.000868349;-0.002850245;0.29740672;0.002843477;0.009560903;0.25455004;0.000722749;0.002839319;0.044542405;0.43600537;9.7885458;0.8146182;0.51007685;0.84991784;0.025339127;-0.096216745;25.186515;1.5749556;5.193633;0.6023386;0.63613935;0.71368855;2.3081311;9.9597679;0.40380717;0.5413226;0.88443908;0.65282255;0.030497733;0.08591114;#N/D;0.15314032;0.3997611;0.8208989;-0.77858213;-0.086793616;0.62047456;0.81917022;-0.019968382;1337.978;1338.2657;0.94870379;0.94867862;55;1;55;1;
h120090710%0.050;09:03;191.3773;46.394576;100.68612;0.6896881;6.8142465;5.6652605;3.2281535;1;1;1;111;656.32;687.28;760.48;0.2386981;0.33929867;0.3166093;0.29679618;0.21610149;0.25582056;0.25722962;0.25348121;0.05665947;0.21338924;0.19458847;0.15184384;-0.014653419;0.076486636;0.078761553;0.30445319;-0.000658124;-0.002161657;0.29679618;0.003298041;0.011112142;0.25348121;0.000458724;0.001809695;0.04625685;0.45067628;9.7429089;0.81383068;0.50912127;0.8499812;0.026286903;-0.097060618;25.986599;1.5732073;5.230607;0.61137081;0.6469806;0.71799752;2.3088459;9.8773874;0.41693251;0.55092355;0.89653872;0.63977746;0.031256896;0.088211801;#N/D;0.15842806;0.41317133;0.80845656;-0.78115813;-0.087225827;0.62234441;0.82094385;-0.020987765;1341.6635;1341.9417;0.94709935;0.94707193;55;1;55;1;
h120090710%0.051;09:09;191.38125;45.331093;101.92877;0.70300887;0.91197958;6.0658299;3.2498812;1;1;1;111;656.32;687.28;760.48;0.25163054;0.3580438;0.33578082;0.3150594;0.23021059;0.27270123;0.27335568;0.26968849;0.060530265;0.22757178;0.2065313;0.15955924;-0.013614004;0.073905409;0.075945479;0.32299292;-0.00037854;-0.001171976;0.3150594;0.003419195;0.010852541;0.26968849;0.000738615;0.002738771;0.044988794;0.43318693;9.6287739;0.81183154;0.51025772;0.84794423;0.026565198;-0.093990691;24.940252;1.5750063;5.1951854;0.59865493;0.63102169;0.71021813;2.322883;9.8522218;0.39963376;0.53654713;0.88028916;0.64745655;0.030429032;0.085143143;#N/D;0.1519957;0.39666733;0.83054416;-0.77663884;-0.086683402;0.61678452;0.81714949;-0.02132568;1420.0491;1420.3517;0.94883395;0.94880791;55;1;55;1;
h120090710%0.052;09:15;191.38543;44.272539;103.20268;0.71602739;4.0481362;6.127183;3.3669787;1;1;1;111;656.32;687.28;760.48;0.26700487;0.38448679;0.36262215;0.34141115;0.2496484;0.29526653;0.29824892;0.2946751;0.066587057;0.24874852;0.22694057;0.17671149;-0.014785143;0.071400665;0.073543688;0.34928904;-0.001454582;-0.004164409;0.34141115;0.003124292;0.009151113;0.2946751;0.000687742;0.002333898;0.04437392;0.41892062;9.4406945;0.80844186;0.50903033;0.84626191;0.027930433;-0.090431703;24.030921;1.579068;5.2008977;0.58608652;0.61448433;0.70100233;2.3352024;9.6552674;0.38579676;0.52286831;0.86640066;0.64368762;0.029711789;0.082448515;#N/D;0.14724589;0.38367747;0.8127129;-0.77486671;-0.086034283;0.61400105;0.81619766;-0.02070705;1529.1679;1529.5058;0.94997702;0.94995234;55;1;55;1;
h120090710%0.058;10:00;191.41672;36.566377;114.04155;0.80316722;0.64645011;5.9462044;3.1519415;1;1;1;111;656.32;687.28;760.48;0.3055434;0.43120311;0.40540065;0.3795162;0.28120153;0.32837689;0.3305559;0.32504363;0.079442712;0.27615173;0.2516226;0.19750655;-0.019749279;0.072457068;0.075376678;0.38906387;-0.001782292;-0.004580975;0.3795162;0.003870986;0.010199791;0.32504363;0.00044508;0.001369292;0.04984139;0.40363795;8.0984488;0.78018231;0.48623382;0.8279529;0.038344203;-0.092424296;22.614591;1.5438125;4.9213274;0.56035361;0.5788567;0.67418831;2.2791887;8.3583841;0.36316298;0.49259409;0.84149375;0.61053961;0.031318631;0.083619203;#N/D;0.148575;0.36981581;0.82820319;-0.76555907;-0.084424473;0.6022056;0.80574325;-0.020460039;1713.2763;1713.6382;0.94737249;0.94734507;55;1;55;1;
h120090710%0.059;10:03;191.41903;36.072774;114.86515;0.80826977;1.7443411;5.9356818;3.0779085;1;1;1;111;656.32;687.28;760.48;0.29246326;0.40684941;0.38028308;0.35489661;0.26377158;0.3078191;0.30921296;0.30487534;0.074773394;0.25900225;0.23610099;0.18833923;-0.020274397;0.07412083;0.077188536;0.36441439;-0.001228988;-0.0033725;0.35489661;0.003400473;0.009581586;0.30487534;0.000721185;0.002365508;0.052151442;0.40894138;7.8414205;0.77379201;0.48418054;0.82437629;0.041147593;-0.086925441;22.759976;1.5452479;4.9317307;0.56048708;0.57848419;0.67136967;2.2857142;8.1922466;0.36910422;0.49600808;0.84743866;0.60197984;0.032213651;0.085204995;#N/D;0.15165809;0.37532912;0.8099332;-0.76667164;-0.082365063;0.60341486;0.80460518;-0.019849527;1612.363;1612.693;0.94592349;0.94589691;55;1;55;1;
h120090710%0.060;10:08;191.42287;35.257542;116.27245;0.81656558;0.21845544;6.7079939;3.0867123;1;1;1;111;656.32;687.28;760.48;0.31894169;0.44557517;0.41749254;0.38972815;0.29052523;0.33827192;0.33907232;0.33495645;0.082983186;0.28467002;0.26075798;0.20947199;-0.019885531;0.072573386;0.075518267;0.40050449;-0.000474446;-0.00118462;0.38972815;0.004605291;0.011816676;0.33495645;0.000532573;0.001589978;0.052220066;0.39659692;7.5947227;0.76729907;0.47964174;0.82006949;0.043442711;-0.086406538;21.945235;1.5480705;4.8683001;0.54835863;0.56269034;0.66159668;2.2936651;7.8837965;0.35515812;0.48042552;0.83236376;0.59201602;0.031852507;0.08348571;#N/D;0.14798466;0.36412717;0.81313002;-0.76230045;-0.083079245;0.59805255;0.80127881;-0.020984061;1768.7726;1769.1422;0.94649016;0.94646383;55;1;55;1;
h120090710%0.061;10:12;191.42537;34.612513;117.431;0.82301234;4.2982547;6.0302638;3.1488719;1;1;1;111;656.32;687.28;760.48;0.31802445;0.44501127;0.41713183;0.38888316;0.28997313;0.33764696;0.33797389;0.33350068;0.083409731;0.28336202;0.26048375;0.2064898;-0.019310885;0.072785269;0.075651718;0.39971399;-0.000401271;-0.001003895;0.38888316;0.004256996;0.010946722;0.33350068;0.000494639;0.001483173;0.052354603;0.39604173;7.5646019;0.76648068;0.47868935;0.81962473;0.043807728;-0.093032128;21.897705;1.5487351;4.8384302;0.54742387;0.56144222;0.66061787;2.2898802;7.8340777;0.35255099;0.47766441;0.82950081;0.59119782;0.03189864;0.083411465;#N/D;0.14787028;0.36278841;0.81480809;-0.7634969;-0.081774957;0.59979282;0.80021885;-0.020004033;1765.0143;1765.3815;0.94640545;0.94637757;55;1;55;1;
h120090710%0.062;10:17;191.42884;33.815884;118.92243;0.83083022;4.022602;5.9100089;3.0459859;1;1;1;111;656.32;687.28;760.48;0.31648314;0.44153414;0.41251524;0.38332554;0.28595533;0.33250414;0.33327709;0.32912969;0.082129915;0.27898933;0.25478947;0.20007179;-0.021719301;0.074892522;0.078217975;0.39476818;-0.00145558;-0.003687176;0.38332554;0.004513552;0.011774722;0.32912969;0.000531485;0.001614819;0.054010809;0.4101276;7.5934357;0.76726421;0.47996379;0.82023291;0.043909717;-0.090513908;22.683235;1.541133;4.8709704;0.55792522;0.57477399;0.66718835;2.2901909;7.866912;0.36632247;0.4896501;0.84403426;0.58672258;0.032849384;0.086115363;#N/D;0.1529182;0.37565197;0.7972373;-0.7645241;-0.081600287;0.60091957;0.80250385;-0.020213006;1747.9577;1748.3243;0.94478106;0.94475401;55;1;55;1;
h120090710%0.063;10:20;191.43117;33.343404;119.84146;0.83539121;3.2358356;6.1082537;3.0631028;1;1;1;111;656.32;687.28;760.48;0.32017589;0.44696343;0.41840995;0.38805051;0.28985668;0.33787568;0.33859657;0.33366625;0.084344623;0.28337774;0.25932765;0.19918553;-0.021853426;0.073727399;0.077021785;0.40000177;-0.001505205;-0.003762996;0.38805051;0.004152822;0.010701756;0.33366625;0.000273912;0.000820917;0.054127852;0.40144129;7.4165384;0.76237262;0.4774699;0.81701759;0.045535992;-0.087746908;22.088394;1.5418968;4.864359;0.54887209;0.56300622;0.65956076;2.2958606;7.7499125;0.35846106;0.48192913;0.83566341;0.58676384;0.032617629;0.084594066;#N/D;0.15029781;0.36762413;0.83019467;-0.76089402;-0.082303145;0.59528594;0.79921311;-0.020071328;1771.0849;1771.4459;0.94523952;0.94521281;55;1;55;1;
h120090710%0.065;10:29;191.43714;31.953102;122.71477;0.84848157;2.3766829;6.1202808;3.0128866;1;1;1;111;656.32;687.28;760.48;0.32304567;0.44523936;0.41369829;0.38276818;0.28579455;0.33404547;0.33334384;0.3282948;0.083407903;0.2787327;0.25471993;0.19817183;-0.024216305;0.073683795;0.077341059;0.39450926;-0.0010386;-0.002632639;0.38276818;0.003644307;0.009520924;0.3282948;0.000524121;0.001596494;0.055527518;0.39976207;7.1993506;0.75607825;0.4733898;0.81353434;0.048202427;-0.091559097;21.85471;1.5423732;4.8364286;0.54479935;0.55755898;0.65488121;2.3081611;7.5116692;0.35534241;0.4765133;0.83198066;0.57831874;0.033024899;0.084829814;#N/D;0.15039333;0.36569177;0.81658501;-0.7595993;-0.081800016;0.5938364;0.7976022;-0.020017235;1757.9562;1758.3168;0.94464015;0.9446126;55;1;55;1;
h120090710%0.066;10:32;191.43947;31.499472;123.71354;0.85264498;0.94501042;6.2289403;2.9046317;1;1;1;111;656.32;687.28;760.48;0.32006617;0.43962371;0.40880013;0.37935542;0.28344652;0.33014237;0.33011203;0.32482766;0.082578428;0.27587156;0.25332201;0.20170719;-0.021637076;0.076183269;0.079552945;0.390686;-0.001020431;-0.002611894;0.37935542;0.004419384;0.01164972;0.32482766;0.00074219;0.002284872;0.057327434;0.40805879;7.1180369;0.75363502;0.47102677;0.8119337;0.04901014;-0.089136639;22.259607;1.5391052;4.786713;0.54880808;0.56239736;0.6558198;2.3079746;7.3941499;0.35969874;0.47974803;0.83631114;0.57966169;0.034013776;0.08703403;#N/D;0.15413179;0.37347878;0.81034956;-0.75825238;-0.079292616;0.59246198;0.79620609;-0.019743645;1738.2207;1738.5698;0.94295943;0.94293128;55;1;55;1;
h120090710%0.067;10:36;191.44181;30.902932;125.07903;0.85803863;1.8732174;6.2143743;3.0528074;1;1;1;111;656.32;687.28;760.48;0.31426261;0.43021554;0.3998001;0.37102085;0.27740869;0.32250644;0.32228244;0.31812877;0.081012553;0.27040854;0.24687682;0.19586886;-0.021876494;0.072664738;0.075915145;0.38184405;-0.000164978;-0.000432057;0.37102085;0.002836997;0.007646461;0.31812877;0.000423407;0.001330931;0.054949322;0.38589915;7.0228192;0.75071107;0.47139163;0.80916333;0.049437837;-0.087178706;21.015064;1.5340345;4.7650238;0.53180722;0.54085737;0.64473557;2.3065855;7.3217963;0.34191203;0.46297078;0.81723257;0.5768205;0.032652988;0.083202838;#N/D;0.14660704;0.35451699;0.82777126;-0.75645299;-0.079793697;0.59148393;0.79463062;-0.02011997;1701.1469;1701.4814;0.94544731;0.94542071;55;1;55;1;
h120090710%0.069;10:45;191.44836;29.598487;128.3009;0.86950797;6.873319;7.3790481;3.0066676;1;1;1;111;656.32;687.28;760.48;0.34779848;0.48069205;0.44895778;0.41875665;0.3140761;0.36387795;0.3657996;0.36028147;0.09193789;0.30575665;0.28075281;0.22318666;-0.022956866;0.076305079;0.079890847;0.43022374;-0.001547438;-0.003596822;0.41875665;0.004529184;0.01081579;0.36028147;0.000578636;0.001606068;0.056128691;0.40966166;7.2986142;0.7589959;0.47442182;0.81525248;0.046356926;-0.092110683;22.510052;1.5430436;4.7649617;0.55268566;0.56756713;0.6602584;2.2885465;7.54965;0.36282081;0.48358709;0.83984185;0.57980332;0.033613289;0.087813085;#N/D;0.15457975;0.37606915;0.81961498;-0.76141569;-0.08290447;0.599224;0.79908901;-0.020452661;1907.3639;1907.7595;0.94330716;0.94327903;55;1;55;1;
h120090710%0.070;10:50;191.45201;28.898633;130.18584;0.87547606;0.26164547;6.1116659;2.8998293;1;1;1;111;656.32;687.28;760.48;0.33056816;0.45465214;0.42315368;0.39291784;0.29440383;0.34068926;0.34197049;0.33663321;0.086978681;0.28675682;0.26373474;0.20631035;-0.021925705;0.076027746;0.079436407;0.40451088;3.56304E-06;8.80826E-06;0.39291784;0.004517831;0.011498158;0.33663321;0.000398147;0.001182731;0.057134186;0.4073721;7.1300937;0.75400038;0.47292889;0.81139833;0.048645748;-0.092218985;22.252002;1.5381258;4.7823386;0.54889032;0.56256247;0.65630625;2.2963586;7.4549889;0.36132452;0.48160227;0.83811264;0.57965645;0.034021608;0.087374576;#N/D;0.15454421;0.37451092;0.81492722;-0.75932965;-0.081498577;0.59433789;0.79674091;-0.020787836;1798.5283;1798.8929;0.94303346;0.94300615;55;1;55;1;
h120090710%0.071;10:54;191.4543;28.352764;131.74549;0.88004039;0.20022922;6.7013979;2.9047242;1;1;1;111;656.32;687.28;760.48;0.35429158;0.49146637;0.45959857;0.42803406;0.32055957;0.37139761;0.37306144;0.36692865;0.094140626;0.31239507;0.28843317;0.2286714;-0.022392196;0.075598372;0.079061547;0.43958378;-0.000362477;-0.000824591;0.42803406;0.004732331;0.011055968;0.36692865;0.000480864;0.001310511;0.057420548;0.40039352;6.9730006;0.74915341;0.4695102;0.8084234;0.050190243;-0.091570793;21.774957;1.5356679;4.7306143;0.54119353;0.55263211;0.64956279;2.2987247;7.2552763;0.35278713;0.47186692;0.82882016;0.57377878;0.033920946;0.086637286;#N/D;0.1528293;0.36813909;0.80871276;-0.75783817;-0.081128512;0.593074;0.795424;-0.020674889;1949.4763;1949.8714;0.94308323;0.94305525;55;1;55;1;
h120090710%0.072;11:01;191.45921;27.43003;134.59066;0.88757406;0.92188708;6.9932712;2.8601106;1;1;1;111;656.32;687.28;760.48;0.37037011;0.51736361;0.48566507;0.45325017;0.33926892;0.39333032;0.39692679;0.39148245;0.10038897;0.33461611;0.30742108;0.24225438;-0.024659986;0.076652272;0.080528344;0.46478529;-0.001468287;-0.003159064;0.45325017;0.005056681;0.01115649;0.39148245;0.000400557;0.00102318;0.05857427;0.40694408;6.9474887;0.74834818;0.46989889;0.80868881;0.050397051;-0.090321886;22.119568;1.530791;4.7243076;0.54527932;0.55769874;0.65159286;2.2909481;7.2175857;0.35874798;0.47621542;0.83495772;0.56922566;0.03447281;0.0882492;#N/D;0.15579764;0.37468782;0.81687859;-0.75953517;-0.083081435;0.59522043;0.79650892;-0.021492885;2055.9328;2056.3595;0.94199385;0.94196507;55;1;55;1;
h120090710%0.073;11:05;191.46211;26.922805;136.28525;0.89161738;6.4579254;5.9946278;2.8971299;1;1;1;111;656.32;687.28;760.48;0.36095448;0.50920303;0.4806037;0.44911389;0.33516553;0.38789405;0.39710027;0.39128085;0.09942741;0.33366789;0.30919266;0.24422548;-0.026680935;0.0771669;0.081397548;0.46047309;-0.000167592;-0.000363955;0.44911389;0.00507402;0.011297846;0.39128085;0.000264305;0.000675487;0.060218238;0.41050832;6.8170098;0.74414769;0.46637181;0.80584135;0.052563583;-0.093212678;22.183652;1.5287692;4.7371977;0.54549545;0.55774148;0.64997606;2.2962642;7.0986396;0.3601627;0.47602492;0.8361355;0.56558222;0.03507163;0.088940898;#N/D;0.15767642;0.37764477;0.82323913;-0.75987314;-0.081532627;0.59445218;0.79597935;-0.020332125;2027.422;2027.8523;0.94097738;0.94094821;55;1;55;1;
h120090710%0.075;11:15;191.46941;25.725509;140.75079;0.90088386;0.27998786;6.2519631;2.8744501;1;1;1;111;656.32;687.28;760.48;0.35651696;0.49604005;0.46590043;0.43386615;0.32468334;0.37617741;0.37987339;0.37452866;0.097049436;0.31951945;0.29507869;0.23503759;-0.024253145;0.076171011;0.079957622;0.44582296;0.000177753;0.000398708;0.43386615;0.004754563;0.010958594;0.37452866;0.000372194;0.000993765;0.058301386;0.40468364;6.9412353;0.74815001;0.46922149;0.80797643;0.050759806;-0.094103941;21.977787;1.5383093;4.7319746;0.54376737;0.55581603;0.65074796;2.2886807;7.2326017;0.35608212;0.47427913;0.83222751;0.57132689;0.034371907;0.087564989;#N/D;0.15502399;0.37252937;0.81687821;-0.75935784;-0.080887287;0.59412227;0.79557286;-0.020426593;1970.6692;1971.0846;0.94239054;0.94236326;55;1;55;1;
h120090710%0.079;11:38;191.48515;23.428744;152.31753;0.91755527;9.5239728;5.4485246;2.7957453;1;1;1;111;656.32;687.28;760.48;0.31230184;0.42558079;0.39628912;0.36726529;0.27460098;0.31886671;0.32244941;0.31828496;0.082353773;0.2713182;0.25019726;0.19877289;-0.024598446;0.08216808;0.086312439;0.3774192;-0.000875517;-0.002319747;0.36726529;0.004769918;0.012987664;0.31828496;0.000120017;0.000377075;0.062478349;0.4315074;6.906511;0.74704392;0.46544772;0.80737563;0.051418403;-0.096692824;23.465579;1.5237877;4.6342516;0.56164211;0.57785729;0.66093675;2.2448481;7.2099304;0.37779799;0.4933326;0.85392263;0.57504749;0.036583502;0.094737279;#N/D;0.16726008;0.39863889;0.79269599;-0.764407;-0.083383965;0.60293003;0.79896617;-0.020745312;1683.3226;1683.6567;0.9382628;0.93823139;55;1;55;1;
h120090710%0.084;12:10;191.50717;21.60434;171.13697;0.9297486;4.2646198;6.0943354;2.7548655;1;1;1;111;656.32;687.28;760.48;0.3677183;0.50657999;0.47348679;0.43886721;0.33085185;0.38330106;0.38343749;0.37799127;0.10049368;0.32376758;0.3002351;0.23959442;-0.029571228;0.079610046;0.084461853;0.45144153;-2.76465E-05;-6.12405E-05;0.43886721;0.004826245;0.010997051;0.37799127;0.000243226;0.00064347;0.063839293;0.40982024;6.4195611;0.73044228;0.45827389;0.79609509;0.057130631;-0.088695248;21.900577;1.5253594;4.5566802;0.53740854;0.54704199;0.63933248;2.2683353;6.6761055;0.35411909;0.46696381;0.82885851;0.56330504;0.03675943;0.091702117;#N/D;0.16107379;0.3779545;0.80995704;-0.75401348;-0.081771915;0.58901919;0.78907101;-0.02056845;2009.0895;2009.4886;0.93856568;0.93853561;55;1;55;1;
h120090710%0.085;12:14;191.50997;21.508888;173.64226;0.9303607;6.8834691;5.8181222;2.7474476;1;1;1;111;656.32;687.28;760.48;0.36995551;0.5107644;0.47740638;0.44238864;0.33342046;0.38571432;0.38619612;0.38105427;0.10089023;0.32625356;0.30319966;0.24133588;-0.029077437;0.080522386;0.085345396;0.45487268;-0.001572713;-0.003457481;0.44238864;0.005444464;0.012306971;0.38105427;0.000591505;0.001552285;0.065511912;0.41313899;6.3063186;0.72626433;0.45556564;0.79389324;0.059111107;-0.098782735;21.966719;1.5209103;4.5639678;0.53727126;0.54668566;0.63742877;2.2862069;6.5901326;0.35709421;0.46772577;0.83162757;0.55642021;0.037375889;0.092488569;#N/D;0.16284831;0.38149475;0.79966505;-0.75350161;-0.08045475;0.58760347;0.78813062;-0.021124322;2024.3626;2024.7899;0.93752371;0.93749384;55;1;55;1;
h120090710%0.086;12:17;191.51197;21.457977;175.53228;0.93068612;9.2314588;6.0599909;2.6596765;1;1;1;111;656.32;687.28;760.48;0.37595933;0.51963019;0.48541267;0.45051901;0.33971665;0.39343391;0.39353136;0.3880936;0.102471;0.33293693;0.30901387;0.24209342;-0.02946477;0.08349891;0.088568847;0.46336774;-0.001794609;-0.00387297;0.45051901;0.005417129;0.012024196;0.3880936;0.000640991;0.001651641;0.069101406;0.42531544;6.1549463;0.72047309;0.45336441;0.79135468;0.061392459;-0.091301912;22.458869;1.5162026;4.5542072;0.54277304;0.55319648;0.6387093;2.2961322;6.4779456;0.36662345;0.47414364;0.84065225;0.55322804;0.038875296;0.09572924;#N/D;0.16853591;0.39308815;0.8065977;-0.75294125;-0.079716205;0.58676487;0.78759232;-0.020430638;2059.9876;2060.3941;0.93492524;0.93489423;55;1;55;1;
h120090710%0.087;12:20;191.514;21.424937;177.42879;0.93089693;0.22145904;6.3231119;2.6014;1;1;1;111;656.32;687.28;760.48;0.40363654;0.5611874;0.52609167;0.48819189;0.36838806;0.42670294;0.42658251;0.42187333;0.11179591;0.36217427;0.33339359;0.26898576;-0.030443713;0.081055926;0.086146179;0.50203886;-0.000989931;-0.001971821;0.48819189;0.005808976;0.01189896;0.42187333;0.000802031;0.001901118;0.068403219;0.41033199;5.9987233;0.7142336;0.44785876;0.78662546;0.064038795;-0.093613348;21.524232;1.5091238;4.5297368;0.52897078;0.53605059;0.62763432;2.2884488;6.3257992;0.35299727;0.46025529;0.82662751;0.54671841;0.038351381;0.09306364;#N/D;0.16393843;0.37882583;0.81251965;-0.74958869;-0.079226891;0.58176038;0.78432052;-0.020681177;2227.3988;2227.8519;0.93604496;0.9360142;55;1;55;1;
h120090710%0.088;12:23;191.51603;21.409851;179.32904;0.93099307;5.6697659;5.8270719;2.6730768;1;1;1;111;656.32;687.28;760.48;0.38858734;0.53795815;0.50296948;0.46662261;0.35055871;0.40766855;0.4078328;0.40305769;0.10683482;0.34544363;0.32020434;0.26034506;-0.029840143;0.081717208;0.086744118;0.47999189;-0.000402302;-0.000838143;0.46662261;0.004882148;0.010462733;0.40305769;0.00077079;0.001912356;0.067830981;0.41496608;6.1176483;0.71900831;0.45181393;0.78963465;0.061958241;-0.093212618;21.87388;1.5171093;4.548901;0.53416006;0.54254681;0.63229521;2.2926036;6.3711292;0.35636147;0.46353773;0.83016511;0.54671891;0.038294627;0.093531433;#N/D;0.16460594;0.38255648;0.80344947;-0.75075944;-0.078254966;0.58360122;0.78509105;-0.019954921;2132.1284;2132.5763;0.93608343;0.93605259;55;1;55;1;
h120090710%0.089;12:26;191.51824;21.412761;181.23023;0.93097453;6.426441;6.1005526;2.6377374;1;1;1;111;656.32;687.28;760.48;0.38173496;0.5287629;0.49510043;0.45953532;0.34511759;0.40151525;0.40320658;0.39845849;0.10538957;0.3409666;0.31634436;0.25446853;-0.028357096;0.082807521;0.087640944;0.47264837;-0.000821951;-0.001739032;0.45953532;0.005619986;0.012229715;0.39845849;0.000365109;0.000916305;0.068992648;0.42108885;6.1033873;0.71844419;0.45027437;0.78893826;0.062633458;-0.089930123;22.181102;1.5127421;4.5398016;0.53816746;0.5474384;0.63462363;2.2904833;6.3984938;0.36125713;0.46863921;0.83511701;0.55160282;0.038847678;0.094848218;#N/D;0.16678369;0.38702372;0.80726002;-0.75159051;-0.078880597;0.58518471;0.78519414;-0.021135251;2098.5201;2098.9502;0.93511924;0.93508763;55;1;55;1;
